日付,稼働率,必要人数,最大人数,LEADER,CHECKER,CLEANER,備考
2026-10-01,0.6,4,6,1,1,2,
2026-10-02,0.6,4,6,1,1,2,
2026-10-03,0.8,6,8,1,1,4,繁忙期
2026-10-04,0.8,6,8,1,1,4,繁忙期
2026-10-05,0.6,4,6,1,1,2,
2026-10-06,0.6,4,6,1,1,2,
2026-10-07,0.6,4,6,1,1,2,
2026-10-08,0.6,4,6,1,1,2,
2026-10-09,0.6,4,6,1,1,2,
2026-10-10,0.8,6,8,1,1,4,繁忙期
2026-10-11,0.8,6,8,1,1,4,繁忙期
2026-10-12,0.6,4,6,1,1,2,
2026-10-13,0.6,4,6,1,1,2,
2026-10-14,0.6,4,6,1,1,2,
2026-10-15,0.6,4,6,1,1,2,
2026-10-16,0.6,4,6,1,1,2,
2026-10-17,0.8,6,8,1,1,4,繁忙期
2026-10-18,0.8,6,8,1,1,4,繁忙期
2026-10-19,0.6,4,6,1,1,2,
2026-10-20,0.6,4,6,1,1,2,
2026-10-21,0.6,4,6,1,1,2,
2026-10-22,0.6,4,6,1,1,2,
2026-10-23,0.6,4,6,1,1,2,
2026-10-24,0.8,6,8,1,1,4,繁忙期
2026-10-25,0.8,6,8,1,1,4,繁忙期
2026-10-26,0.6,4,6,1,1,2,
2026-10-27,0.6,4,6,1,1,2,
2026-10-28,0.6,4,6,1,1,2,
2026-10-29,0.6,4,6,1,1,2,
2026-10-30,0.6,4,6,1,1,2,
2026-10-31,0.8,6,8,1,1,4,繁忙期
